trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"366967",12:07:00,12:07:00,661,49,,0,0,20150.5688066687,
"366967",12:07:00,12:07:00,663,50,,0,0,20625.51714866221,
"366967",12:08:00,12:08:00,664,51,,0,0,21015.23156511716,
"366967",12:09:00,12:09:00,665,52,,0,0,21250.380821556082,
"366967",12:10:00,12:10:00,666,53,,0,0,21730.045094208806,
"366967",12:14:00,12:14:00,579,54,,0,0,22714.549697254453,
"366967",12:16:00,12:16:00,638,55,,0,0,23190.364001112124,
"366967",12:18:00,12:18:00,632,56,,0,0,23457.52181777684,
"367417",12:32:00,12:32:00,1104,1,,0,0,0.0,
"367417",12:33:00,12:33:00,2060,2,,0,0,442.89276404767605,
"367417",12:34:00,12:34:00,1189,3,,0,0,920.9646958562307,
"367417",12:35:00,12:35:00,1190,4,,0,0,1568.7757766350562,
"367417",12:36:00,12:36:00,1192,5,,0,0,1965.721505635314,
"367417",12:37:00,12:37:00,1193,6,,0,0,2277.124787552669,
"367417",12:38:00,12:38:00,1194,7,,0,0,2607.2181242472284,
"367417",12:39:00,12:39:00,1196,8,,0,0,3529.6039063736084,
"367417",12:40:00,12:40:00,1197,9,,0,0,3852.189400625735,
"367417",12:41:00,12:41:00,1199,10,,0,0,4423.685320462965,
"367417",12:41:00,12:41:00,1200,11,,0,0,4776.975239718909,
"367417",12:43:00,12:43:00,1202,12,,0,0,5515.763888974838,
"367417",12:43:00,12:43:00,1203,13,,0,0,5863.114202527799,
"367417",12:44:00,12:44:00,1205,14,,0,0,6291.383202055763,
"367417",12:45:00,12:45:00,2114,15,,0,0,6631.739237829012,
"367417",12:47:00,12:47:00,3356,16,,0,0,7159.086247910359,
"367417",12:47:00,12:47:00,1214,17,,0,0,7472.591607695653,
"367417",12:48:00,12:48:00,1215,18,,0,0,7731.73246930743,
"367417",12:49:00,12:49:00,2106,19,,0,0,8218.761279797885,
"367417",12:50:00,12:50:00,1217,20,,0,0,8587.895951560506,
"367417",12:53:00,12:53:00,1219,21,,0,0,9658.245180088838,
"367417",12:53:00,12:53:00,1220,22,,0,0,9892.062937595927,
"367417",12:55:00,12:55:00,1222,23,,0,0,10348.943502401127,
"367417",12:55:00,12:55:00,2108,24,,0,0,10719.709756066053,
"367417",12:56:00,12:56:00,1224,25,,0,0,11133.966620813353,
"367417",12:58:00,12:58:00,2140,26,,0,0,11548.678289065649,
"367417",12:59:00,12:59:00,1307,27,,0,0,11914.122362016797,
"367417",13:00:00,13:00:00,1308,28,,0,0,12211.910324573246,
"367417",13:00:00,13:00:00,2367,29,,0,0,12402.023212849348,
"367417",13:01:00,13:01:00,2148,30,,0,0,12744.96238280314,
"367417",13:02:00,13:02:00,2149,31,,0,0,13084.658610908298,
"367417",13:04:00,13:04:00,2137,32,,0,0,13494.056288659902,
"367417",13:05:00,13:05:00,1312,33,,0,0,13691.114339800708,
"367417",13:07:00,13:07:00,2919,34,,0,0,14699.53065695855,
"367417",13:08:00,13:08:00,6020,35,,0,0,15374.43711616063,
"367417",13:10:00,13:10:00,2911,36,,0,0,16028.204984844822,
"367417",13:11:00,13:11:00,6079,37,,0,0,16384.1293145435,
"367417",13:12:00,13:12:00,6080,38,,0,0,17152.1177803383,
"367417",13:13:00,13:13:00,6081,39,,0,0,17510.173752186027,
"367417",13:15:00,13:15:00,6082,40,,0,0,18481.78642215223,
"367417",13:16:00,13:16:00,6083,41,,0,0,18808.11085171678,
"367417",13:17:00,13:17:00,6084,42,,0,0,19111.165473933568,
"367417",13:18:00,13:18:00,6085,43,,0,0,19726.63092924671,
"367417",13:20:00,13:20:00,6086,44,,0,0,20278.846485949787,
"367417",13:22:00,13:22:00,106,45,,0,0,21119.97314453585,
"366228",11:25:00,11:25:00,1607,1,,0,0,0.0,
"366228",11:26:00,11:26:00,321,2,,0,0,453.3816769434279,
"366228",11:26:00,11:26:00,678,3,,0,0,668.5797596161235,
"366228",11:27:00,11:27:00,679,4,,0,0,1007.7683906832,
"366228",11:28:00,11:28:00,680,5,,0,0,1264.9776792546036,
"366228",11:29:00,11:29:00,6062,6,,0,0,1657.8672186607257,
"366228",11:31:00,11:31:00,6063,7,,0,0,2079.0561814052876,
"366228",11:31:00,11:31:00,3303,8,,0,0,2365.4589076420857,
"366228",11:32:00,11:32:00,3304,9,,0,0,2709.365272120111,
"366228",11:33:00,11:33:00,3306,10,,0,0,2972.2521702894974,
"366228",11:34:00,11:34:00,3308,11,,0,0,3483.565856242908,
"366228",11:35:00,11:35:00,3495,12,,0,0,3696.8990458329877,
"366228",11:37:00,11:37:00,6066,13,,0,0,4230.921554371436,
"368550",08:47:00,08:47:00,111,1,,0,0,0.0,
"368550",08:51:00,08:51:00,1612,2,,0,0,2617.6291908939625,
"368550",08:52:00,08:52:00,1611,3,,0,0,3252.17218569114,
"368550",08:53:00,08:53:00,6052,4,,0,0,3982.947608592775,
"368550",08:58:00,08:58:00,631,5,,0,0,7288.186846139352,
"369621",14:35:00,14:35:00,110,1,,0,0,0.0,
"369621",14:38:00,14:38:00,1347,2,,0,0,1175.9522228640208,
"369621",14:39:00,14:39:00,2221,3,,0,0,1719.2248901589464,
"369621",14:40:00,14:40:00,1349,4,,0,0,1998.5079062275393,
"369621",14:41:00,14:41:00,1350,5,,0,0,2316.9726194098953,
"369621",14:41:00,14:41:00,1351,6,,0,0,2574.725718020335,
"369621",14:43:00,14:43:00,1352,7,,0,0,3044.631019822091,
"369621",14:43:00,14:43:00,1353,8,,0,0,3320.0159802787466,
"369621",14:43:00,14:43:00,2224,9,,0,0,3574.698114009524,
"369621",14:44:00,14:44:00,2225,10,,0,0,3934.389710752742,
"369621",14:44:00,14:44:00,1355,11,,0,0,4113.13834034735,
"369621",14:45:00,14:45:00,1356,12,,0,0,4683.036985180904,
"369621",14:47:00,14:47:00,801,13,,0,0,5601.021502082152,
"369621",14:48:00,14:48:00,3075,14,,0,0,5932.824410654113,
"369621",14:48:00,14:48:00,803,15,,0,0,6170.602584543667,
"369621",14:49:00,14:49:00,804,16,,0,0,6355.122635266568,
"369621",14:49:00,14:49:00,805,17,,0,0,6569.096631953516,
"369621",14:50:00,14:50:00,617,18,,0,0,6948.874955778478,
"369621",14:51:00,14:51:00,619,19,,0,0,7394.077480335585,
"369621",14:53:00,14:53:00,2013,20,,0,0,7888.444386614267,
"369621",14:55:00,14:55:00,579,21,,0,0,8572.167384494094,
"369621",14:57:00,14:57:00,6053,22,,0,0,8937.472269386728,
"369621",14:57:00,14:57:00,6209,23,,0,0,9110.710313471998,
"369621",15:00:00,15:00:00,6210,24,,0,0,9601.040947192962,
"369767",18:44:00,18:44:00,3352,1,,0,0,0.0,
"369767",18:44:00,18:44:00,6113,2,,0,0,218.43670751993,
"369767",18:44:00,18:44:00,1095,3,,0,0,557.2043237154363,
"369767",18:45:00,18:45:00,1096,4,,0,0,822.9501918587935,
"369767",18:46:00,18:46:00,3422,5,,0,0,1177.5291764384806,
"369767",18:46:00,18:46:00,1097,6,,0,0,1582.908359606959,
"369767",18:47:00,18:47:00,1098,7,,0,0,1842.6969526679932,
"369767",18:47:00,18:47:00,1099,8,,0,0,2202.843834367573,
"369767",18:48:00,18:48:00,2267,9,,0,0,2448.4600590341574,
"369767",18:48:00,18:48:00,2268,10,,0,0,2678.4990500268477,
"369767",18:49:00,18:49:00,2270,11,,0,0,3027.2227181417966,
"369767",18:50:00,18:50:00,2692,12,,0,0,3361.1681939634173,
"369767",18:50:00,18:50:00,2861,13,,0,0,3780.9644720609444,
"369767",18:51:00,18:51:00,899,14,,0,0,4114.938887352988,
"369767",18:52:00,18:52:00,900,15,,0,0,4371.0492594519865,
"369767",18:52:00,18:52:00,901,16,,0,0,4582.913394978528,
"369767",18:53:00,18:53:00,903,17,,0,0,4842.5030776511585,
"369767",18:53:00,18:53:00,904,18,,0,0,5118.030389577514,
"369767",18:54:00,18:54:00,905,19,,0,0,5438.366346344783,
"369767",18:55:00,18:55:00,906,20,,0,0,5698.121030345812,
"369767",18:55:00,18:55:00,4121,21,,0,0,6064.428701524017,
"369767",18:56:00,18:56:00,4123,22,,0,0,6560.955648073453,
"369767",18:58:00,18:58:00,2273,23,,0,0,7255.677740184224,
"369767",19:00:00,19:00:00,701,24,,0,0,8136.966904409299,
"369767",19:02:00,19:02:00,6137,25,,0,0,8775.26069856269,
"370595",20:30:00,20:30:00,6001,1,,0,0,0.0,
"370595",20:32:00,20:32:00,6003,2,,0,0,483.1619655354593,
"370595",20:34:00,20:34:00,6005,3,,0,0,893.1743428409234,
"370595",20:59:00,20:59:00,106,4,,0,0,27845.277139385285,
"366397",14:45:00,14:45:00,6137,1,,0,0,0.0,
"366397",14:46:00,14:46:00,702,2,,0,0,691.7240384599694,
"366397",14:48:00,14:48:00,2274,3,,0,0,1612.8414782393288,
"366397",14:49:00,14:49:00,1082,4,,0,0,1843.6303272887262,
"366397",14:49:00,14:49:00,1083,5,,0,0,2061.9412976378035,
"366397",14:50:00,14:50:00,1084,6,,0,0,2328.0655879741075,
"366397",14:50:00,14:50:00,1085,7,,0,0,2547.9269314271423,
"366397",14:51:00,14:51:00,6177,8,,0,0,2807.136335525726,
"366397",14:52:00,14:52:00,6097,9,,0,0,3413.8919305412837,
"366397",14:53:00,14:53:00,6098,10,,0,0,3928.7130606712044,
"366397",14:54:00,14:54:00,2696,11,,0,0,4375.551755201144,
"366397",14:55:00,14:55:00,812,12,,0,0,4897.73682151264,
"366397",14:56:00,14:56:00,3221,13,,0,0,5159.063668315305,
"366397",14:57:00,14:57:00,814,14,,0,0,5797.172989123438,
"366397",14:58:00,14:58:00,815,15,,0,0,6174.524096006716,
"366397",14:59:00,14:59:00,816,16,,0,0,6829.997008178133,
"366397",15:01:00,15:01:00,818,17,,0,0,7548.101072396624,
"366397",15:04:00,15:04:00,820,18,,0,0,10305.1341672661,
"366397",15:10:00,15:10:00,6049,19,,0,0,14999.31290263424,
"366397",15:12:00,15:12:00,3071,20,,0,0,16378.01126851022,
"366397",15:13:00,15:13:00,211,21,,0,0,16850.742773878428,
"366397",15:13:00,15:13:00,4159,22,,0,0,17047.10459848655,
"366397",15:14:00,15:14:00,2381,23,,0,0,17510.614885037056,
"366397",15:15:00,15:15:00,827,24,,0,0,17808.4492341121,
"366397",15:16:00,15:16:00,2382,25,,0,0,18064.502368056914,
"366397",15:16:00,15:16:00,828,26,,0,0,18306.288702832608,
"366397",15:17:00,15:17:00,829,27,,0,0,18574.862132540275,
"366397",15:18:00,15:18:00,2383,28,,0,0,18938.064220576,
"366397",15:19:00,15:19:00,831,29,,0,0,19115.37010614967,
"366397",15:20:00,15:20:00,3074,30,,0,0,19555.047398407118,
"366397",15:21:00,15:21:00,3076,31,,0,0,19800.68555417772,
"368784",20:07:00,20:07:00,631,1,,0,0,0.0,
"368784",20:08:00,20:08:00,632,2,,0,0,265.1254187583123,
"368784",20:10:00,20:10:00,6154,3,,0,0,500.2039165064482,
"368784",20:14:00,20:14:00,6013,4,,0,0,3678.0729263247567,
"368784",20:15:00,20:15:00,6052,5,,0,0,4408.848349226391,
"368784",20:21:00,20:21:00,111,6,,0,0,6996.909926110838,
"369899",09:09:00,09:09:00,3352,1,,0,0,0.0,
"369899",09:09:00,09:09:00,6113,2,,0,0,218.43670751993,
"369899",09:10:00,09:10:00,322,3,,0,0,532.6259754152916,
"369899",09:11:00,09:11:00,4108,4,,0,0,1015.695481182705,
"369899",09:12:00,09:12:00,6114,5,,0,0,1452.5187844498969,
"369899",09:13:00,09:13:00,2279,6,,0,0,1678.7252350917208,
"369899",09:14:00,09:14:00,4109,7,,0,0,2035.2393506841172,
"369899",09:15:00,09:15:00,4110,8,,0,0,2519.1048842881783,
"369899",09:17:00,09:17:00,4111,9,,0,0,3228.2855080728705,
"369899",09:18:00,09:18:00,2883,10,,0,0,3501.50846846936,
"369899",09:20:00,09:20:00,1094,11,,0,0,4112.54093737034,
"369899",09:20:00,09:20:00,1100,12,,0,0,4265.641406316525,
"369899",09:22:00,09:22:00,1102,13,,0,0,4656.804097697465,
"369899",09:23:00,09:23:00,1103,14,,0,0,4867.433543135068,
"369899",09:24:00,09:24:00,2278,15,,0,0,5095.952823727686,
"369899",09:24:00,09:24:00,2273,16,,0,0,5292.273982646867,
"369899",09:28:00,09:28:00,701,17,,0,0,6173.563146871942,
"369899",09:32:00,09:32:00,6137,18,,0,0,6812.196672882168,
"368082",16:58:00,16:58:00,6136,1,,0,0,0.0,
"368082",17:00:00,17:00:00,6155,2,,0,0,607.4890530690717,
"368082",17:01:00,17:01:00,6156,3,,0,0,845.1108537687566,
"368082",17:04:00,17:04:00,6157,4,,0,0,1947.7017352344606,
"368082",17:06:00,17:06:00,6158,5,,0,0,2506.004823670328,
"368082",17:08:00,17:08:00,6159,6,,0,0,2876.1983723086864,
"368082",17:09:00,17:09:00,6160,7,,0,0,3330.1835971388077,
"368082",17:10:00,17:10:00,6161,8,,0,0,3709.441580151933,
"368082",17:11:00,17:11:00,6162,9,,0,0,4413.557083701497,
"368082",17:13:00,17:13:00,6163,10,,0,0,5409.709548825794,
"368082",17:14:00,17:14:00,6164,11,,0,0,5850.50666561981,
"368082",17:15:00,17:15:00,6165,12,,0,0,6237.924684055029,
"368082",17:17:00,17:17:00,6166,13,,0,0,6841.503710870638,
"368082",17:19:00,17:19:00,6167,14,,0,0,7258.213129767941,
"368082",17:20:00,17:20:00,6168,15,,0,0,7847.823686150814,
"368082",17:22:00,17:22:00,6169,16,,0,0,8557.187598473898,
"368082",17:23:00,17:23:00,6134,17,,0,0,9053.063414803266,
"368082",17:26:00,17:26:00,6137,18,,0,0,9951.978781099493,
"369999",13:45:00,13:45:00,110,1,,0,0,0.0,
"369999",13:47:00,13:47:00,1347,2,,0,0,1175.9522228640208,
"369999",13:48:00,13:48:00,2221,3,,0,0,1719.2248901589464,
"369999",13:49:00,13:49:00,1349,4,,0,0,1998.5079062275393,
"369999",13:49:00,13:49:00,1350,5,,0,0,2316.9726194098953,
"369999",13:51:00,13:51:00,2988,6,,0,0,2991.0084652042424,
"369999",13:51:00,13:51:00,2991,7,,0,0,3215.726142390735,
"369999",13:51:00,13:51:00,3206,8,,0,0,3417.796704021152,
"369999",13:53:00,13:53:00,2993,9,,0,0,4195.185637560857,
"369999",13:53:00,13:53:00,2994,10,,0,0,4539.14102106933,
"369999",13:54:00,13:54:00,3253,11,,0,0,4855.884028927124,
"369999",13:56:00,13:56:00,3032,12,,0,0,5734.993682488419,
"369999",13:56:00,13:56:00,2996,13,,0,0,6064.263890665279,
"369999",13:57:00,13:57:00,2997,14,,0,0,6619.242027402172,
"369999",13:59:00,13:59:00,3033,15,,0,0,7284.8896326783915,
"369999",13:59:00,13:59:00,2946,16,,0,0,7576.467534574213,
"369999",14:00:00,14:00:00,2947,17,,0,0,8178.881552146376,
"369999",14:02:00,14:02:00,2948,18,,0,0,8868.370717851918,
"369999",14:03:00,14:03:00,2949,19,,0,0,9275.200694297098,
"369999",14:04:00,14:04:00,2951,20,,0,0,10177.489378705674,
"369999",14:05:00,14:05:00,2679,21,,0,0,10433.642676794607,
"369999",14:05:00,14:05:00,2865,22,,0,0,10653.436540292414,
"369999",14:06:00,14:06:00,2680,23,,0,0,10868.601314069248,
"369999",14:08:00,14:08:00,6137,24,,0,0,11741.870455167445,
"368565",12:50:00,12:50:00,111,1,,0,0,0.0,
"368565",12:59:00,12:59:00,631,2,,0,0,4821.9581115189185,
"369211",07:30:00,07:30:00,106,1,,0,0,0.0,
"369211",07:40:00,07:40:00,101,2,,0,0,11431.110336842788,
"366229",11:10:00,11:10:00,6023,1,,0,0,0.0,
"366229",11:10:00,11:10:00,6024,2,,0,0,326.5024613799308,
"366229",11:11:00,11:11:00,6025,3,,0,0,584.7296351221482,
"366229",11:12:00,11:12:00,2847,4,,0,0,1371.80875873111,
"366229",11:13:00,11:13:00,6055,5,,0,0,1634.3575310984684,
"366229",11:14:00,11:14:00,3283,6,,0,0,2070.0901857727767,
"366229",11:14:00,11:14:00,3284,7,,0,0,2273.427153895344,
"366229",11:15:00,11:15:00,3285,8,,0,0,2504.474091051261,
"366229",11:16:00,11:16:00,6060,9,,0,0,3008.1548379614514,
"366229",11:17:00,11:17:00,6061,10,,0,0,3228.2315846392717,
"366229",11:18:00,11:18:00,675,11,,0,0,3576.0864723600307,
"366229",11:18:00,11:18:00,676,12,,0,0,3765.459876373183,
"366229",11:23:00,11:23:00,1607,13,,0,0,4930.740177216286,
"367648",15:03:00,15:03:00,1104,1,,0,0,0.0,
"367648",15:04:00,15:04:00,2060,2,,0,0,442.89276404767605,
"367648",15:05:00,15:05:00,1189,3,,0,0,920.9646958562307,
"367648",15:06:00,15:06:00,1190,4,,0,0,1568.7757766350562,
"367648",15:07:00,15:07:00,1192,5,,0,0,1965.721505635314,
"367648",15:08:00,15:08:00,1193,6,,0,0,2277.124787552669,
"367648",15:09:00,15:09:00,1194,7,,0,0,2607.2181242472284,
"367648",15:10:00,15:10:00,1196,8,,0,0,3529.6039063736084,
"367648",15:10:00,15:10:00,1197,9,,0,0,3852.189400625735,
"367648",15:11:00,15:11:00,1199,10,,0,0,4423.685320462965,
"367648",15:11:00,15:11:00,1200,11,,0,0,4776.975239718909,
"367648",15:13:00,15:13:00,1202,12,,0,0,5515.763888974838,
"367648",15:13:00,15:13:00,1203,13,,0,0,5863.114202527799,
"367648",15:14:00,15:14:00,1205,14,,0,0,6291.383202055763,
"367648",15:15:00,15:15:00,2114,15,,0,0,6631.739237829012,
"367648",15:16:00,15:16:00,3356,16,,0,0,7159.086247910359,
"367648",15:16:00,15:16:00,1214,17,,0,0,7472.591607695653,
"367648",15:17:00,15:17:00,1215,18,,0,0,7731.73246930743,
"367648",15:17:00,15:17:00,2106,19,,0,0,8218.761279797885,
"367648",15:18:00,15:18:00,1217,20,,0,0,8587.895951560506,
"367648",15:20:00,15:20:00,1219,21,,0,0,9658.245180088838,
"367648",15:21:00,15:21:00,1220,22,,0,0,9892.062937595927,
"367648",15:21:00,15:21:00,1222,23,,0,0,10348.943502401127,
"367648",15:22:00,15:22:00,2108,24,,0,0,10719.709756066053,
"367648",15:23:00,15:23:00,1224,25,,0,0,11133.966620813353,
"367648",15:24:00,15:24:00,2140,26,,0,0,11548.678289065649,
"367648",15:25:00,15:25:00,1307,27,,0,0,11914.122362016797,
"367648",15:25:00,15:25:00,1308,28,,0,0,12211.910324573246,
"367648",15:26:00,15:26:00,2367,29,,0,0,12402.023212849348,
"367648",15:27:00,15:27:00,2148,30,,0,0,12744.96238280314,
"367648",15:28:00,15:28:00,2149,31,,0,0,13084.658610908298,
"367648",15:29:00,15:29:00,2137,32,,0,0,13494.056288659902,
"367648",15:30:00,15:30:00,1312,33,,0,0,13691.114339800708,
"367648",15:32:00,15:32:00,2919,34,,0,0,14699.53065695855,
"367648",15:33:00,15:33:00,6020,35,,0,0,15374.43711616063,
"367648",15:35:00,15:35:00,2911,36,,0,0,16028.204984844822,
"367648",15:36:00,15:36:00,6079,37,,0,0,16384.1293145435,
"367648",15:37:00,15:37:00,6080,38,,0,0,17152.1177803383,
"367648",15:38:00,15:38:00,6081,39,,0,0,17510.173752186027,
"367648",15:40:00,15:40:00,6082,40,,0,0,18481.78642215223,
"367648",15:40:00,15:40:00,6083,41,,0,0,18808.11085171678,
"367648",15:41:00,15:41:00,6084,42,,0,0,19111.165473933568,
"367648",15:42:00,15:42:00,6085,43,,0,0,19726.63092924671,
"367648",15:43:00,15:43:00,6086,44,,0,0,20278.846485949787,
"367648",15:45:00,15:45:00,106,45,,0,0,21119.97314453585,
"369093",07:42:00,07:42:00,101,1,,0,0,0.0,
"369093",07:56:00,07:56:00,106,2,,0,0,10604.559914790216,
"368115",09:15:00,09:15:00,6137,1,,0,0,0.0,
"368115",09:17:00,09:17:00,6135,2,,0,0,796.4490885500916,
"368115",09:18:00,09:18:00,6170,3,,0,0,1185.22560800493,
"368115",09:20:00,09:20:00,6140,4,,0,0,2063.6825947203074,
"368115",09:22:00,09:22:00,6141,5,,0,0,2763.3553448301864,
"368115",09:23:00,09:23:00,6142,6,,0,0,3052.4703261480295,
"368115",09:24:00,09:24:00,6143,7,,0,0,3608.4081361935296,
"368115",09:25:00,09:25:00,6144,8,,0,0,4070.325056807955,
"368115",09:25:00,09:25:00,6145,9,,0,0,4399.168955898462,
"368115",09:28:00,09:28:00,6146,10,,0,0,5432.644701205083,
"368115",09:30:00,09:30:00,6147,11,,0,0,6158.0862227922635,
"368115",09:31:00,09:31:00,6148,12,,0,0,6677.874775374576,
"368115",09:33:00,09:33:00,6149,13,,0,0,6962.589318442101,
"368115",09:34:00,09:34:00,6150,14,,0,0,7323.461140991263,
"368115",09:35:00,09:35:00,6151,15,,0,0,7872.565160604214,
"368115",09:38:00,09:38:00,6152,16,,0,0,8801.546215291919,
"368115",09:40:00,09:40:00,6153,17,,0,0,9314.801519075605,
"368115",09:42:00,09:42:00,6136,18,,0,0,9845.421691844253,
"367565",14:01:00,14:01:00,1104,1,,0,0,0.0,
"367565",14:02:00,14:02:00,2060,2,,0,0,442.89276404767605,
"367565",14:03:00,14:03:00,1189,3,,0,0,920.9646958562307,
"367565",14:04:00,14:04:00,1190,4,,0,0,1568.7757766350562,
"367565",14:05:00,14:05:00,1192,5,,0,0,1965.721505635314,
"367565",14:06:00,14:06:00,1193,6,,0,0,2277.124787552669,
"367565",14:07:00,14:07:00,1194,7,,0,0,2607.2181242472284,
"367565",14:08:00,14:08:00,1196,8,,0,0,3529.6039063736084,
"367565",14:09:00,14:09:00,1197,9,,0,0,3852.189400625735,
"367565",14:10:00,14:10:00,1199,10,,0,0,4423.685320462965,
"367565",14:10:00,14:10:00,1200,11,,0,0,4776.975239718909,
"367565",14:12:00,14:12:00,1202,12,,0,0,5515.763888974838,
"367565",14:12:00,14:12:00,1203,13,,0,0,5863.114202527799,
"367565",14:13:00,14:13:00,1205,14,,0,0,6291.383202055763,
"367565",14:14:00,14:14:00,2114,15,,0,0,6631.739237829012,
"367565",14:15:00,14:15:00,3356,16,,0,0,7159.086247910359,
"367565",14:16:00,14:16:00,1214,17,,0,0,7472.591607695653,
"367565",14:17:00,14:17:00,1215,18,,0,0,7731.73246930743,
"367565",14:18:00,14:18:00,2106,19,,0,0,8218.761279797885,
"367565",14:19:00,14:19:00,1217,20,,0,0,8587.895951560506,
"367565",14:21:00,14:21:00,1219,21,,0,0,9658.245180088838,
"367565",14:22:00,14:22:00,1220,22,,0,0,9892.062937595927,
"367565",14:23:00,14:23:00,1222,23,,0,0,10348.943502401127,
"367565",14:24:00,14:24:00,2108,24,,0,0,10719.709756066053,
"367565",14:25:00,14:25:00,1224,25,,0,0,11133.966620813353,
"367565",14:26:00,14:26:00,2140,26,,0,0,11548.678289065649,
"367565",14:27:00,14:27:00,1307,27,,0,0,11914.122362016797,
"367565",14:27:00,14:27:00,1308,28,,0,0,12211.910324573246,
"367565",14:28:00,14:28:00,2367,29,,0,0,12402.023212849348,
"367565",14:29:00,14:29:00,2148,30,,0,0,12744.96238280314,
"367565",14:30:00,14:30:00,2149,31,,0,0,13084.658610908298,
"367565",14:31:00,14:31:00,2137,32,,0,0,13494.056288659902,
"367565",14:32:00,14:32:00,1312,33,,0,0,13691.114339800708,
"367565",14:32:00,14:32:00,1310,34,,0,0,13964.455494734304,
"367565",14:34:00,14:34:00,2156,35,,0,0,14364.710551749959,
"367565",14:36:00,14:36:00,1281,36,,0,0,15041.493088182866,
"367565",14:37:00,14:37:00,1315,37,,0,0,15302.226353122338,
"367565",14:39:00,14:39:00,1318,38,,0,0,15898.210579593142,
"367565",14:41:00,14:41:00,106,39,,0,0,16511.549413660487,
"369379",15:15:00,15:15:00,106,1,,0,0,0.0,
"369379",15:30:00,15:30:00,6199,2,,0,0,12944.562560281465,
"368001",09:39:00,09:39:00,6137,1,,0,0,0.0,
"368001",09:41:00,09:41:00,6135,2,,0,0,796.4490885500916,
"368001",09:42:00,09:42:00,6170,3,,0,0,1185.22560800493,
"368001",09:44:00,09:44:00,6140,4,,0,0,2063.6825947203074,
"368001",09:46:00,09:46:00,6141,5,,0,0,2763.3553448301864,
"368001",09:47:00,09:47:00,6142,6,,0,0,3052.4703261480295,
"368001",09:48:00,09:48:00,6143,7,,0,0,3608.4081361935296,
"368001",09:49:00,09:49:00,6144,8,,0,0,4070.325056807955,
"368001",09:49:00,09:49:00,6145,9,,0,0,4399.168955898462,
"368001",09:52:00,09:52:00,6146,10,,0,0,5432.644701205083,
"368001",09:54:00,09:54:00,6147,11,,0,0,6158.0862227922635,
"368001",09:56:00,09:56:00,6148,12,,0,0,6677.874775374576,
"368001",09:58:00,09:58:00,6149,13,,0,0,6962.589318442101,
"368001",09:59:00,09:59:00,6150,14,,0,0,7323.461140991263,
"368001",10:01:00,10:01:00,6151,15,,0,0,7872.565160604214,
"368001",10:04:00,10:04:00,6152,16,,0,0,8801.546215291919,
"368001",10:06:00,10:06:00,6153,17,,0,0,9314.801519075605,
"368001",10:08:00,10:08:00,6136,18,,0,0,9845.421691844253,
"366046",10:30:00,10:30:00,110,1,,0,0,0.0,
"366046",10:31:00,10:31:00,4152,2,,0,0,647.0474143324525,
"366046",10:32:00,10:32:00,2233,3,,0,0,1127.6653782385442,
"366046",10:32:00,10:32:00,2231,4,,0,0,1308.4044688852387,
"366046",10:33:00,10:33:00,783,5,,0,0,1849.395344233749,
"366046",10:33:00,10:33:00,784,6,,0,0,2112.703798080428,
"366046",10:34:00,10:34:00,786,7,,0,0,2301.0270991297166,
"366046",10:34:00,10:34:00,787,8,,0,0,2768.172405537336,
"366046",10:35:00,10:35:00,788,9,,0,0,3018.900696753924,
"366046",10:35:00,10:35:00,789,10,,0,0,3255.3191953898327,
"366046",10:36:00,10:36:00,2838,11,,0,0,3451.616311202608,
"366046",10:36:00,10:36:00,2839,12,,0,0,3769.128011924929,
"366046",10:36:00,10:36:00,2840,13,,0,0,3931.0240656022343,
"366046",10:37:00,10:37:00,2706,14,,0,0,4360.510838299195,
"366046",10:38:00,10:38:00,3242,15,,0,0,5040.259096269519,
"366046",10:39:00,10:39:00,2930,16,,0,0,5507.46014472408,
"366046",10:39:00,10:39:00,558,17,,0,0,5721.207798781012,
"366046",10:39:00,10:39:00,559,18,,0,0,5955.176065699475,
"366046",10:40:00,10:40:00,560,19,,0,0,6294.793701133239,
"366046",10:40:00,10:40:00,2007,20,,0,0,6479.84266011692,
"366046",10:40:00,10:40:00,561,21,,0,0,6660.5219147503485,
"366046",10:41:00,10:41:00,4183,22,,0,0,6810.9136818715615,
"366046",10:41:00,10:41:00,4184,23,,0,0,7141.389541517594,
"366046",10:42:00,10:42:00,2844,24,,0,0,7480.441447892373,
"366046",10:42:00,10:42:00,2845,25,,0,0,7699.373273309486,
"366046",10:42:00,10:42:00,2846,26,,0,0,7877.3490990857235,
"366046",10:43:00,10:43:00,2847,27,,0,0,8165.463426791339,
"366046",10:43:00,10:43:00,6055,28,,0,0,8428.012199158693,
"366046",10:44:00,10:44:00,3283,29,,0,0,8863.744853833003,
"366046",10:44:00,10:44:00,3284,30,,0,0,9067.081821955571,
"366046",10:45:00,10:45:00,3285,31,,0,0,9298.128759111487,
"366046",10:45:00,10:45:00,3294,32,,0,0,9431.72009684354,
"366046",10:46:00,10:46:00,524,33,,0,0,9647.162962206845,
"366046",10:48:00,10:48:00,525,34,,0,0,9937.056843519484,
"366046",10:48:00,10:48:00,2003,35,,0,0,10080.999828082038,
"366046",10:50:00,10:50:00,3492,36,,0,0,10456.871818969414,
"366046",10:53:00,10:53:00,579,37,,0,0,11050.79953497503,
"366046",10:55:00,10:55:00,638,38,,0,0,11526.613838832704,
